ID,Time,IAQ,PM2.5,PM10,CO2,TVOC,Humi,Temp,HCHO,O3,CO,Lux
2010,2024-06-06 22:20:08,59,1,1,695,0,67.99,23.54,0,0,0,0
2011,2024-06-06 22:23:09,59,1,1,696,0,67.92,23.54,0,0,0,0
2012,2024-06-06 22:26:10,61,1,1,706,0,67.88,23.54,0,0,0,0
2013,2024-06-06 22:29:11,61,1,1,706,0,67.81,23.54,0,0,0,0
2014,2024-06-06 22:32:12,60,1,1,700,0,67.73,23.54,0,0,0,0
2015,2024-06-06 22:35:12,59,1,1,699,0,67.7,23.54,0,0,0,0
2016,2024-06-06 22:38:13,58,1,1,690,0,67.57,23.54,0,0,0,0
2017,2024-06-06 22:41:14,59,1,1,698,0,68.95,23.54,0,0,0,0
2018,2024-06-06 22:44:15,64,1,1,720,0,70.64,23.55,0,0,0,0
2019,2024-06-06 22:47:15,64,1,1,724,0,71.45,23.56,0,0,0,0
2020,2024-06-06 22:50:16,65,1,1,727,0,72.12,23.56,0,0,0,0
2021,2024-06-06 22:53:17,66,1,1,732,0,72.55,23.56,0,0,0,0
2022,2024-06-06 22:56:18,67,1,1,735,0,72.86,23.56,0,0,0,0
2023,2024-06-06 22:59:18,69,1,1,746,0,73.07,23.56,0,0,0,0
2024,2024-06-06 23:02:19,82,1,1,822,0,73.07,23.56,0,0,0,0
2025,2024-06-06 23:05:20,83,1,1,830,0,72.69,23.56,0,0,0,0
2026,2024-06-06 23:08:21,83,1,1,832,0,72.25,23.56,0,0,0,0
2027,2024-06-06 23:11:21,83,1,1,837,0,71.97,23.56,0,0,0,0
2028,2024-06-06 23:14:22,84,1,1,847,0,71.68,23.56,0,0,0,0
2029,2024-06-06 23:17:23,84,1,1,840,0,71.35,23.56,0,0,0,0
2030,2024-06-06 23:20:24,83,1,1,833,0,71.04,23.56,0,0,0,0
2031,2024-06-06 23:23:25,82,1,1,823,0,70.69,23.56,0,0,0,0
2032,2024-06-06 23:26:25,81,1,1,811,0,70.41,23.56,0,0,0,0
2033,2024-06-06 23:29:26,80,1,1,806,0,70.14,23.56,0,0,0,0
2034,2024-06-06 23:32:27,80,1,1,800,0,69.91,23.56,0,0,0,0
2035,2024-06-06 23:35:28,81,1,1,817,0,69.71,23.56,0,0,0,0
2036,2024-06-06 23:38:28,78,1,1,794,0,69.58,23.56,0,0,0,0
2037,2024-06-06 23:41:29,77,1,1,785,0,69.45,23.56,0,0,0,0
2038,2024-06-06 23:44:30,75,1,1,777,0,69.39,23.56,0,0,0,0
2039,2024-06-06 23:47:30,76,1,1,784,0,69.39,23.56,0,0,0,0
2040,2024-06-06 23:50:31,80,1,1,804,0,69.38,23.56,0,0,0,0
2041,2024-06-06 23:53:32,80,1,1,808,0,69.38,23.56,0,0,0,0
2042,2024-06-06 23:56:33,80,1,1,806,0,69.32,23.56,0,0,0,0
2043,2024-06-06 23:59:33,83,1,1,834,0,69.86,23.56,0,0,0,0
2044,2024-06-07 0:02:34,85,1,1,856,0,73.97,23.57,0,0,0,0
2045,2024-06-07 0:05:35,71,1,1,759,0,73.15,23.59,0,0,0,0
2046,2024-06-07 0:08:36,70,1,1,750,0,71.94,23.59,0,0,0,0
2047,2024-06-07 0:11:36,67,1,1,737,0,71.61,23.59,0,0,0,0
2048,2024-06-07 0:14:37,61,1,1,707,0,71.17,23.59,0,0,0,0
2049,2024-06-07 0:17:38,61,1,1,709,0,70.97,23.59,0,0,0,0
2050,2024-06-07 0:20:39,54,1,1,671,0,70.73,23.59,0,0,0,0
2051,2024-06-07 0:23:39,52,1,1,660,0,70.49,23.57,0,0,0,0
2052,2024-06-07 0:26:40,52,1,1,662,0,70.28,23.56,0,0,0,0
2053,2024-06-07 0:29:41,54,1,1,673,0,70.16,23.54,0,0,0,0
2054,2024-06-07 0:32:42,56,1,1,681,0,70.06,23.53,0,0,0,0
2055,2024-06-07 0:35:42,55,1,1,678,0,69.97,23.51,0,0,0,0
2056,2024-06-07 0:38:43,53,1,1,669,0,69.89,23.51,0,0,0,0
2057,2024-06-07 0:41:44,55,1,1,675,0,69.83,23.49,0,0,0,0
2058,2024-06-07 0:44:45,59,1,1,695,0,69.77,23.48,0,0,0,0
2059,2024-06-07 0:47:45,57,1,1,686,0,69.62,23.48,0,0,0,0
2060,2024-06-07 0:50:46,54,1,1,672,0,69.5,23.47,0,0,0,0
2061,2024-06-07 0:53:47,53,1,1,669,0,69.33,23.47,0,0,0,0
2062,2024-06-07 0:56:48,53,1,1,669,0,69.14,23.46,0,0,0,0
2063,2024-06-07 0:59:48,51,1,1,656,0,69,23.45,0,0,0,0
2064,2024-06-07 1:02:49,54,2,2,673,0,68.98,23.45,0,0,0,0
2065,2024-06-07 1:05:50,55,2,2,675,0,68.9,23.44,0,0,0,0
2066,2024-06-07 1:08:51,59,1,1,697,0,68.86,23.44,0,0,0,0
2067,2024-06-07 1:11:51,59,1,1,698,0,68.75,23.44,0,0,0,0
2068,2024-06-07 1:14:52,54,1,1,671,0,68.71,23.44,0,0,0,0
2069,2024-06-07 1:17:53,54,1,1,671,0,68.69,23.44,0,0,0,0
2070,2024-06-07 1:20:54,53,2,2,669,0,68.64,23.44,0,0,0,0
2071,2024-06-07 1:23:54,50,2,2,650,0,68.56,23.44,0,0,0,0
2072,2024-06-07 1:26:55,49,2,2,646,0,68.55,23.43,0,0,0,0
2073,2024-06-07 1:29:56,53,2,2,667,0,68.69,23.43,0,0,0,0
2074,2024-06-07 1:32:57,56,1,1,684,0,68.97,23.43,0,0,0,0
2075,2024-06-07 1:35:57,55,2,2,679,0,69.22,23.43,0,0,0,0
2076,2024-06-07 1:38:58,57,1,1,685,0,69.49,23.43,0,0,0,0
2077,2024-06-07 1:41:59,55,1,1,679,0,69.65,23.43,0,0,0,0
2078,2024-06-07 1:45:00,56,2,2,683,0,69.65,23.43,0,0,0,0
2079,2024-06-07 1:48:01,57,2,2,688,0,69.65,23.43,0,0,0,0
2080,2024-06-07 1:51:01,58,1,1,693,0,69.72,23.43,0,0,0,0
2081,2024-06-07 1:54:02,59,1,1,696,0,69.74,23.43,0,0,0,0
2082,2024-06-07 1:57:03,54,1,1,670,0,69.75,23.42,0,0,0,0
2083,2024-06-07 2:00:03,56,1,1,682,0,69.77,23.42,0,0,0,0
2084,2024-06-07 2:03:04,59,1,1,696,0,69.77,23.42,0,0,0,0
2085,2024-06-07 2:06:05,62,1,1,712,0,69.77,23.42,0,0,0,0
2086,2024-06-07 2:09:06,57,1,1,685,0,69.78,23.41,0,0,0,0
2087,2024-06-07 2:12:06,53,1,1,669,0,69.81,23.41,0,0,0,0
2088,2024-06-07 2:15:07,50,1,1,652,0,69.88,23.41,0,0,0,0
2089,2024-06-07 2:18:08,63,1,1,717,0,70,23.41,0,0,0,0
2090,2024-06-07 2:21:09,63,1,1,716,0,70,23.41,0,0,0,0
2091,2024-06-07 2:24:09,59,1,1,698,0,70,23.4,0,0,0,0
2092,2024-06-07 2:27:10,57,2,2,689,0,70,23.4,0,0,0,0
2093,2024-06-07 2:30:11,49,1,1,645,0,69.99,23.38,0,0,0,0
2094,2024-06-07 2:33:12,46,2,2,630,0,69.98,23.38,0,0,0,0
2095,2024-06-07 2:36:13,44,2,2,621,0,69.93,23.38,0,0,0,0
2096,2024-06-07 2:39:13,44,2,2,620,0,69.91,23.37,0,0,0,0
2097,2024-06-07 2:42:14,47,2,2,638,0,69.91,23.37,0,0,0,0
2098,2024-06-07 2:45:15,49,2,2,646,0,69.91,23.37,0,0,0,0
2099,2024-06-07 2:48:16,45,2,2,629,0,69.91,23.36,0,0,0,0
2100,2024-06-07 2:51:16,46,2,2,633,0,69.96,23.36,0,0,0,0
2101,2024-06-07 2:54:17,46,2,2,634,0,70,23.36,0,0,0,0
2102,2024-06-07 2:57:18,49,2,2,646,0,70.02,23.36,0,0,0,0
2103,2024-06-07 3:00:18,50,2,2,650,0,70.04,23.34,0,0,0,0
2104,2024-06-07 3:03:19,52,1,1,661,0,70.05,23.34,0,0,0,0
2105,2024-06-07 3:06:20,52,1,1,660,0,70.05,23.34,0,0,0,0
2106,2024-06-07 3:09:21,52,1,1,661,0,70.05,23.33,0,0,0,0
2107,2024-06-07 3:12:22,53,1,1,667,0,70.11,23.33,0,0,0,0
2108,2024-06-07 3:15:22,52,1,1,664,0,70.11,23.33,0,0,0,0
2109,2024-06-07 3:18:23,51,2,2,657,0,70.11,23.33,0,0,0,0
2110,2024-06-07 3:21:24,52,1,1,663,0,70.11,23.33,0,0,0,0
2111,2024-06-07 3:24:25,48,1,1,643,0,70.11,23.31,0,0,0,0
2112,2024-06-07 3:27:25,45,1,1,627,0,70.11,23.31,0,0,0,0
2113,2024-06-07 3:30:26,45,1,1,625,0,70.11,23.31,0,0,0,0
2114,2024-06-07 3:33:27,42,1,1,611,0,70.11,23.31,0,0,0,0
2115,2024-06-07 3:36:28,42,1,1,613,0,70.11,23.3,0,0,0,0
2116,2024-06-07 3:39:29,39,1,1,597,0,70.11,23.3,0,0,0,0
2117,2024-06-07 3:42:29,37,1,1,586,0,70.02,23.3,0,0,0,0
2118,2024-06-07 3:45:30,35,1,1,579,0,69.89,23.3,0,0,0,0
2119,2024-06-07 3:48:31,35,1,1,579,0,69.84,23.29,0,0,0,0
2120,2024-06-07 3:51:32,36,1,1,583,0,69.85,23.27,0,0,0,0
2121,2024-06-07 3:54:32,43,1,1,616,0,70.07,23.27,0,0,0,0
2122,2024-06-07 3:57:33,46,1,1,630,0,70.25,23.27,0,0,0,0
2123,2024-06-07 4:00:34,53,1,1,667,0,70.42,23.27,0,0,0,0
2124,2024-06-07 4:03:35,50,1,1,654,0,70.5,23.27,0,0,0,0
2125,2024-06-07 4:06:35,45,1,1,626,0,70.53,23.27,0,0,0,0
2126,2024-06-07 4:09:36,41,1,1,609,0,70.55,23.27,0,0,0,0
2127,2024-06-07 4:12:37,42,1,1,610,0,70.55,23.27,0,0,0,0
2128,2024-06-07 4:15:38,41,1,1,608,0,70.55,23.27,0,0,0,0
2129,2024-06-07 4:18:39,44,1,1,621,0,70.55,23.27,0,0,0,0
2130,2024-06-07 4:21:39,45,1,1,625,0,70.55,23.27,0,0,0,0
2131,2024-06-07 4:24:40,45,1,1,626,0,70.55,23.27,0,0,0,0
2132,2024-06-07 4:27:41,45,1,1,626,0,70.49,23.26,0,0,0,0
2133,2024-06-07 4:30:42,44,1,1,624,0,70.37,23.26,0,0,0,0
2134,2024-06-07 4:33:42,42,1,1,614,0,70.24,23.26,0,0,0,0
2135,2024-06-07 4:36:43,42,1,1,610,0,70.12,23.26,0,0,0,0
2136,2024-06-07 4:39:44,40,1,1,600,0,69.95,23.26,0,0,0,0
2137,2024-06-07 4:42:45,39,1,1,598,0,69.79,23.24,0,0,0,0
2138,2024-06-07 4:45:45,40,1,1,600,0,69.75,23.23,0,0,0,0
2139,2024-06-07 4:48:46,38,1,1,590,0,69.74,23.23,0,0,0,0
2140,2024-06-07 4:51:47,34,1,1,570,0,69.69,23.22,0,0,0,0
2141,2024-06-07 4:54:48,37,1,1,585,0,69.69,23.22,0,0,0,0
2142,2024-06-07 4:57:48,41,1,1,609,0,69.69,23.22,0,0,0,0
2143,2024-06-07 5:00:49,43,1,1,619,0,69.7,23.21,0,0,0,0
2144,2024-06-07 5:03:50,43,1,1,617,0,69.77,23.21,0,0,0,0
2145,2024-06-07 5:06:50,38,1,1,592,0,69.79,23.21,0,0,0,0
2146,2024-06-07 5:09:51,35,1,1,578,0,69.9,23.21,0,0,0,0
2147,2024-06-07 5:12:52,35,1,1,576,0,69.91,23.21,0,0,0,0
2148,2024-06-07 5:15:53,36,2,2,582,0,70.03,23.2,0,0,0,0
2149,2024-06-07 5:18:54,36,2,2,583,0,70.08,23.2,0,0,0,0
2150,2024-06-07 5:21:54,35,1,1,575,0,70.11,23.2,0,0,0,0
2151,2024-06-07 5:24:55,34,2,2,571,0,70.11,23.2,0,0,0,0
2152,2024-06-07 5:27:56,41,2,2,608,0,70.2,23.19,0,0,0,0
2153,2024-06-07 5:30:56,41,2,2,607,0,70.2,23.19,0,0,0,0
2154,2024-06-07 5:33:57,42,2,2,610,0,70.21,23.19,0,0,0,0
2155,2024-06-07 5:36:58,42,2,2,614,0,70.3,23.19,0,0,0,0
2156,2024-06-07 5:39:59,39,2,2,595,0,70.36,23.19,0,0,0,0
2157,2024-06-07 5:43:00,36,2,2,580,0,70.36,23.18,0,0,0,0
2158,2024-06-07 5:46:00,34,2,2,571,0,70.36,23.17,0,0,0,0
2159,2024-06-07 5:49:01,33,2,2,567,0,70.36,23.17,0,0,0,0
2160,2024-06-07 5:52:02,44,2,2,621,0,70.45,23.16,0,0,0,0
2161,2024-06-07 5:55:02,49,2,2,645,0,70.5,23.16,0,0,0,0
2162,2024-06-07 5:58:03,47,2,2,639,0,70.5,23.15,0,0,0,0
2163,2024-06-07 6:01:04,44,2,2,620,0,70.5,23.14,0,0,0,0
2164,2024-06-07 6:04:05,38,2,2,594,0,70.49,23.14,0,0,0,0
2165,2024-06-07 6:07:05,37,2,2,589,0,70.43,23.13,0,0,0,0
2166,2024-06-07 6:10:06,34,2,2,574,0,70.43,23.13,0,0,0,0
2167,2024-06-07 6:13:07,31,2,2,558,0,70.43,23.13,0,0,0,0
2168,2024-06-07 6:16:08,30,2,2,554,0,70.43,23.13,0,0,0,0
2169,2024-06-07 6:19:08,30,2,2,551,0,70.42,23.13,0,0,0,0
2170,2024-06-07 6:22:09,31,2,2,555,0,70.42,23.11,0,0,0,0
2171,2024-06-07 6:25:10,34,2,2,572,0,70.42,23.11,0,0,0,0
2172,2024-06-07 6:28:11,33,2,2,566,0,70.42,23.1,0,0,0,0
2173,2024-06-07 6:31:11,31,2,2,556,0,70.42,23.1,0,0,0,0
2174,2024-06-07 6:34:12,30,2,2,552,0,70.42,23.09,0,0,0,0
2175,2024-06-07 6:37:13,32,2,2,560,0,70.37,23.09,0,0,0,0
2176,2024-06-07 6:40:14,32,2,2,562,0,70.37,23.09,0,0,0,0
2177,2024-06-07 6:43:15,36,2,2,581,0,70.37,23.09,0,0,0,0
2178,2024-06-07 6:46:15,37,2,2,587,0,70.37,23.09,0,0,0,0
2179,2024-06-07 6:49:16,39,1,1,598,0,70.37,23.09,0,0,0,0
2180,2024-06-07 6:52:17,39,2,2,596,0,70.29,23.09,0,0,0,0
2181,2024-06-07 6:55:18,39,2,2,595,0,70.18,23.08,0,0,0,0
2182,2024-06-07 6:58:18,37,2,2,589,0,70.05,23.07,0,0,0,0
2183,2024-06-07 7:01:19,36,1,1,583,0,69.99,23.07,0,0,0,0
2184,2024-06-07 7:04:20,47,2,2,636,0,69.93,23.07,0,0,0,0
2185,2024-06-07 7:07:21,45,2,2,625,0,69.84,23.06,0,0,0,0
2186,2024-06-07 7:10:21,44,2,2,621,0,69.76,23.06,0,0,0,0
2187,2024-06-07 7:13:22,42,2,2,610,0,69.74,23.06,0,0,0,0
2188,2024-06-07 7:16:23,35,2,2,579,0,69.61,23.06,0,0,0,0
2189,2024-06-07 7:19:24,31,2,2,556,0,69.29,23.06,0,0,0,0
2190,2024-06-07 7:22:24,26,2,2,531,0,69.04,23.06,0,0,0,0
2191,2024-06-07 7:25:25,26,2,2,534,0,69.01,23.06,0,0,0,0
2192,2024-06-07 7:28:26,26,2,2,532,0,68.77,23.06,0,0,0,0
2193,2024-06-07 7:31:27,29,2,2,549,0,68.59,23.06,0,0,0,0
2194,2024-06-07 7:34:28,26,1,1,533,0,68.36,23.04,0,0,0,0
2195,2024-06-07 7:37:28,25,1,1,527,0,68.2,23.04,0,0,0,0
2196,2024-06-07 7:40:29,23,2,2,518,0,67.95,23.04,0,0,0,0
2197,2024-06-07 7:43:30,23,2,2,516,0,67.66,23.04,0,0,0,0
2198,2024-06-07 7:46:31,22,2,2,514,0,67.45,23.04,0,0,0,0
2199,2024-06-07 7:49:31,23,2,2,516,0,67.27,23.03,0,0,0,0
2200,2024-06-07 7:52:32,24,2,2,522,0,67.16,23.03,0,0,0,0
2201,2024-06-07 7:55:33,25,2,2,529,0,67.03,23.03,0,0,0,0
2202,2024-06-07 7:58:34,25,2,2,526,0,66.81,23.03,0,0,0,0
2203,2024-06-07 8:01:34,24,2,2,520,0,66.65,23.03,0,0,0,0
2204,2024-06-07 8:04:35,22,2,2,514,0,66.51,23.03,0,0,0,0
2205,2024-06-07 8:07:36,21,2,2,505,0,66.48,23.03,0,0,0,0
2206,2024-06-07 8:10:37,21,2,2,506,0,66.46,23.03,0,0,0,0
2207,2024-06-07 8:13:37,21,2,2,506,0,66.41,23.03,0,0,0,0
2208,2024-06-07 8:16:38,21,2,2,506,0,66.36,23.03,0,0,0,0
2209,2024-06-07 8:19:39,21,2,2,506,0,66.24,23.03,0,0,0,0
2210,2024-06-07 8:22:40,21,2,2,506,0,66.1,23.03,0,0,0,0
2211,2024-06-07 8:25:40,20,2,2,502,0,65.92,23.03,0,0,0,0
2212,2024-06-07 8:28:41,19,2,2,497,0,65.79,23.03,0,0,0,0
2213,2024-06-07 8:31:42,18,1,1,494,0,65.67,23.03,0,0,0,0
2214,2024-06-07 8:34:43,18,2,2,492,0,65.6,23.03,0,0,0,0
2215,2024-06-07 8:37:44,18,2,2,494,0,65.42,23.03,0,0,0,0
2216,2024-06-07 8:40:45,16,2,2,484,0,65.24,23.03,0,0,0,0
2217,2024-06-07 8:43:45,16,3,3,483,0,64.84,23.01,0,0,0,0
2218,2024-06-07 8:46:46,16,3,3,482,0,64.47,23.01,0,0,0,0
2219,2024-06-07 8:49:47,17,2,2,485,0,64.15,23,0,0,0,0
2220,2024-06-07 8:52:47,16,2,2,480,0,63.5,23,0,0,0,0
2221,2024-06-07 8:55:48,15,2,2,478,0,63.1,22.99,0,0,0,0
2222,2024-06-07 8:58:49,16,2,2,483,0,62.86,22.99,0,0,0,0
2223,2024-06-07 9:01:50,17,2,2,487,0,62.77,22.99,0,0,0,0
2224,2024-06-07 9:04:50,16,2,2,484,0,62.76,22.99,0,0,0,0
2225,2024-06-07 9:07:51,20,2,2,501,0,64.15,22.99,0,0,0,0
2226,2024-06-07 9:10:52,23,1,1,517,0,65.03,22.99,0,0,0,0
2227,2024-06-07 9:13:53,25,1,1,526,0,65.45,22.99,0,0,0,0
2228,2024-06-07 9:16:53,25,2,2,526,0,65.77,22.99,0,0,0,0
2229,2024-06-07 9:19:54,26,1,1,531,0,66.02,22.99,0,0,0,0
2230,2024-06-07 9:22:55,26,1,1,533,0,66.21,22.99,0,0,0,0
2231,2024-06-07 9:25:56,26,2,2,531,0,66.26,22.99,0,0,0,0
2232,2024-06-07 9:28:56,25,2,2,525,0,66.32,22.99,0,0,0,0
2233,2024-06-07 9:31:57,28,2,2,542,0,66.37,22.99,0,0,0,0
2234,2024-06-07 9:34:58,57,2,2,688,0,66.48,22.99,0,0,0,0
2235,2024-06-07 9:37:59,71,2,2,758,0,66.59,22.99,0,0,0,0
2236,2024-06-07 9:40:59,77,2,2,787,0,66.62,22.99,0,0,0,0
2237,2024-06-07 9:44:00,77,2,2,786,0,66.62,22.99,0,0,0,0
2238,2024-06-07 9:47:01,77,2,2,786,0,66.62,23,0,0,0,0
2239,2024-06-07 9:50:01,78,2,2,790,0,66.61,23.01,0,0,0,0
2240,2024-06-07 9:53:02,77,2,2,785,0,66.61,23.01,0,0,0,0
2241,2024-06-07 9:56:03,74,2,2,770,0,66.61,23.02,0,0,0,0
2242,2024-06-07 9:59:04,69,2,2,745,0,66.61,23.03,0,0,0,0
2243,2024-06-07 10:02:04,64,2,2,724,0,66.43,23.04,0,0,0,0
2244,2024-06-07 10:05:05,61,2,2,709,0,66.29,23.04,0,0,0,0
2245,2024-06-07 10:08:06,56,2,2,682,0,66.09,23.04,0,0,0,0
2246,2024-06-07 10:11:07,52,2,2,662,0,65.94,23.04,0,0,0,0
2247,2024-06-07 10:14:07,50,2,2,652,0,65.76,23.04,0,0,0,0
2248,2024-06-07 10:17:08,49,2,2,645,0,65.63,23.04,0,0,0,0
2249,2024-06-07 10:20:09,46,2,2,633,0,65.48,23.05,0,0,0,0
2250,2024-06-07 10:23:09,44,2,2,621,0,65.33,23.05,0,0,0,0
2251,2024-06-07 10:26:10,42,2,2,612,0,65.2,23.05,0,0,0,0
2252,2024-06-07 10:29:11,40,2,2,603,0,65.07,23.07,0,0,0,0
2253,2024-06-07 10:32:12,39,2,2,599,0,64.95,23.07,0,0,0,0
2254,2024-06-07 10:35:13,37,2,2,587,0,64.85,23.07,0,0,0,0
2255,2024-06-07 10:38:13,36,2,2,582,0,64.64,23.07,0,0,0,0
2256,2024-06-07 10:41:14,33,2,2,569,0,64.51,23.07,0,0,0,0
2257,2024-06-07 10:44:15,33,2,2,565,0,64.51,23.07,0,0,0,0
2258,2024-06-07 10:47:16,32,2,2,560,0,64.45,23.08,0,0,0,0
2259,2024-06-07 10:50:16,30,3,3,553,0,64.39,23.08,0,0,0,0
2260,2024-06-07 10:53:17,30,2,2,551,0,64.39,23.08,0,0,0,0
2261,2024-06-07 10:56:18,29,3,3,549,0,64.39,23.08,0,0,0,0
2262,2024-06-07 10:59:18,28,3,3,543,0,64.38,23.08,0,0,0,0
2263,2024-06-07 11:02:19,28,3,3,543,0,64.35,23.08,0,0,0,0
2264,2024-06-07 11:05:20,27,2,2,538,0,64.29,23.08,0,0,0,0
2265,2024-06-07 11:08:21,26,3,3,530,0,64.18,23.08,0,0,0,0
2266,2024-06-07 11:11:21,26,3,3,530,0,64.18,23.08,0,0,0,0
2267,2024-06-07 11:14:22,25,3,3,526,0,64.16,23.08,0,0,0,0
2268,2024-06-07 11:17:23,25,3,3,526,0,64.06,23.09,0,0,0,0
2269,2024-06-07 11:20:24,24,3,3,523,0,63.94,23.09,0,0,0,0
2270,2024-06-07 11:23:24,24,3,3,520,0,63.87,23.09,0,0,0,0
2271,2024-06-07 11:26:25,22,3,3,514,0,63.82,23.09,0,0,0,0
2272,2024-06-07 11:29:26,23,3,3,515,0,63.74,23.09,0,0,0,0
2273,2024-06-07 11:32:27,22,3,3,512,0,63.73,23.11,0,0,0,0
2274,2024-06-07 11:35:27,21,3,3,508,0,63.63,23.11,0,0,0,0
2275,2024-06-07 11:38:28,20,3,3,501,0,63.57,23.11,0,0,0,0
2276,2024-06-07 11:41:29,19,3,3,498,0,63.57,23.11,0,0,0,0
2277,2024-06-07 11:44:29,18,3,3,491,0,63.57,23.11,0,0,0,0
2278,2024-06-07 11:47:30,18,3,3,490,0,63.58,23.12,0,0,0,0
2279,2024-06-07 11:50:31,19,3,3,497,0,63.64,23.12,0,0,0,0
2280,2024-06-07 11:53:31,20,3,3,500,0,63.73,23.12,0,0,0,0
2281,2024-06-07 11:56:32,19,3,3,499,0,63.78,23.12,0,0,0,0
2282,2024-06-07 11:59:33,19,3,3,499,0,63.83,23.13,0,0,0,0
2283,2024-06-07 12:02:34,19,3,3,499,0,63.85,23.14,0,0,0,0
2284,2024-06-07 12:05:35,19,3,3,498,0,63.91,23.15,0,0,0,0
2285,2024-06-07 12:08:35,20,4,4,501,0,63.91,23.15,0,0,0,0
2286,2024-06-07 12:11:36,19,3,3,498,0,63.91,23.15,0,0,0,0
2287,2024-06-07 12:14:37,18,3,3,494,0,63.91,23.16,0,0,0,0
2288,2024-06-07 12:17:38,18,3,3,491,0,63.91,23.16,0,0,0,0
2289,2024-06-07 12:20:38,17,4,4,486,0,63.91,23.17,0,0,0,0
2290,2024-06-07 12:23:39,17,4,4,485,0,63.91,23.18,0,0,0,0
2291,2024-06-07 12:26:40,39,4,4,595,0,64.14,23.19,0,0,0,0
2292,2024-06-07 12:29:40,59,4,4,697,0,64.61,23.2,0,0,0,0
2293,2024-06-07 12:32:41,71,4,4,755,0,65.24,23.2,0,0,0,0
2294,2024-06-07 12:35:42,74,4,4,774,0,66,23.21,0,0,0,0
2295,2024-06-07 12:38:43,68,4,4,744,0,66.39,23.23,0,0,0,0
2296,2024-06-07 12:41:44,61,4,4,705,0,66.5,23.23,0,0,0,0
2297,2024-06-07 12:44:44,61,4,4,708,0,66.55,23.23,0,0,0,0
2298,2024-06-07 12:47:45,55,4,4,675,0,66.4,23.23,0,0,0,0
2299,2024-06-07 12:50:46,51,3,3,657,0,66.13,23.23,0,0,0,0
2300,2024-06-07 12:53:47,48,3,3,643,0,65.85,23.25,0,0,0,0
2301,2024-06-07 12:56:47,45,4,4,625,0,65.66,23.25,0,0,0,0
2302,2024-06-07 12:59:48,41,4,4,608,0,65.47,23.26,0,0,0,0
2303,2024-06-07 13:02:49,41,3,3,605,0,65.3,23.26,0,0,0,0
2304,2024-06-07 13:05:49,40,4,4,602,0,65.2,23.27,0,0,0,0
2305,2024-06-07 13:08:50,38,3,3,594,0,65.05,23.28,0,0,0,0
2306,2024-06-07 13:11:51,37,4,4,589,0,64.87,23.29,0,0,0,0
2307,2024-06-07 13:14:52,36,4,4,582,0,64.72,23.3,0,0,0,0
2308,2024-06-07 13:17:52,35,4,4,578,0,64.59,23.3,0,0,0,0
2309,2024-06-07 13:20:53,34,3,3,572,0,64.46,23.3,0,0,0,0
2310,2024-06-07 13:23:54,33,3,3,569,0,64.37,23.3,0,0,0,0
2311,2024-06-07 13:26:55,33,4,4,568,0,64.36,23.32,0,0,0,0
2312,2024-06-07 13:29:55,32,4,4,563,0,64.36,23.33,0,0,0,0
2313,2024-06-07 13:32:56,32,4,4,561,0,64.36,23.34,0,0,0,0
2314,2024-06-07 13:35:57,31,4,4,555,0,64.32,23.35,0,0,0,0
2315,2024-06-07 13:38:57,29,4,4,549,0,64.16,23.35,0,0,0,0
2316,2024-06-07 13:41:58,29,4,4,546,0,63.98,23.36,0,0,0,0
2317,2024-06-07 13:44:59,28,4,4,542,0,63.81,23.36,0,0,0,0
2318,2024-06-07 13:48:00,27,4,4,536,0,63.65,23.36,0,0,0,0
2319,2024-06-07 13:51:00,26,4,4,534,0,63.52,23.37,0,0,0,0
2320,2024-06-07 13:54:01,26,3,3,530,0,63.42,23.37,0,0,0,0
2321,2024-06-07 13:57:02,25,4,4,528,0,63.38,23.39,0,0,0,0
2322,2024-06-07 14:00:03,25,4,4,526,0,63.27,23.39,0,0,0,0
2323,2024-06-07 14:03:03,22,4,4,513,0,63.07,23.39,0,0,0,0
2324,2024-06-07 14:06:04,22,4,4,514,0,63.02,23.4,0,0,0,0
2325,2024-06-07 14:09:05,22,4,4,514,0,63.02,23.4,0,0,0,0
2326,2024-06-07 14:12:06,23,4,4,516,0,63.02,23.4,0,0,0,0
2327,2024-06-07 14:15:06,23,4,4,517,0,62.98,23.41,0,0,0,0
2328,2024-06-07 14:18:07,23,4,4,517,0,62.95,23.41,0,0,0,0
2329,2024-06-07 14:21:08,25,4,4,527,0,62.95,23.43,0,0,0,0
2330,2024-06-07 14:24:09,29,4,4,546,0,62.95,23.44,0,0,0,0
2331,2024-06-07 14:27:09,31,4,4,558,0,62.95,23.44,0,0,0,0
2332,2024-06-07 14:30:10,31,4,4,555,0,62.95,23.44,0,0,0,0
2333,2024-06-07 14:33:11,30,4,4,550,0,62.95,23.45,0,0,0,0
2334,2024-06-07 14:36:12,27,4,4,539,0,62.89,23.46,0,0,0,0
2335,2024-06-07 14:39:12,27,3,3,537,0,62.87,23.46,0,0,0,0
2336,2024-06-07 14:42:13,26,4,4,533,0,62.85,23.46,0,0,0,0
2337,2024-06-07 14:45:14,25,4,4,529,0,62.81,23.47,0,0,0,0
2338,2024-06-07 14:48:14,25,4,4,527,0,62.77,23.47,0,0,0,0
2339,2024-06-07 14:51:15,24,3,3,523,0,62.74,23.47,0,0,0,0
2340,2024-06-07 14:54:16,23,4,4,518,0,62.69,23.47,0,0,0,0
2341,2024-06-07 14:57:17,22,4,4,513,0,62.61,23.47,0,0,0,0
